,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
1846,1846,Welsh,Malayalam,Welsh + Malayalam,16,951,8540.487714364928,no,no,0.1413009648303766,0.06784936196700904,,153,0.1167883211678832,,Indo-European,Dravidian
1847,1847,Welsh,Moksha,Welsh + Moksha,21,950,3069.561192146618,no,no,0.1033467202141901,0.06532797858099061,,249,0.09210526315789473,,Indo-European,Uralic
1848,1848,Welsh,Meadow Mari,Welsh + Meadow Mari,9,951,3408.745267641137,no,no,0.058608058608058615,0.027930402930402932,,208,0.04522613065326633,,Indo-European,Uralic
1849,1849,Welsh,Manchu,Welsh + Manchu,25,931,8016.852448224217,no,no,0.08385714285714288,0.04114285714285714,,400,0.06666666666666668,,Indo-European,Tungusic
1850,1850,Welsh,Northern Mansi,Welsh + Northern Mansi,12,948,3865.0419965537226,no,no,0.06090808416389811,0.032115171650055375,,258,0.04878048780487805,,Indo-European,Uralic
1851,1851,Welsh,Hill Mari,Welsh + Hill Mari,21,947,3237.609902585351,no,no,0.1061005928475808,0.0625741059475999,,249,0.09210526315789473,,Indo-European,Uralic
1852,1852,Welsh,Erzya,Welsh + Erzya,20,951,3286.356551337793,no,no,0.09130205587770164,0.0562994201370585,,271,0.0796812749003984,,Indo-European,Uralic
1853,1853,Welsh,Nganasan,Welsh + Nganasan,12,896,4572.309279029102,no,no,0.05984363894811656,0.029708599857853592,,268,0.046875,,Indo-European,Uralic
1854,1854,Welsh,Nivkh,Welsh + Nivkh,13,675,7929.800664078806,no,no,0.06790890269151137,0.03485789572746094,,253,0.05416666666666667,,Indo-European,Nivkh
1855,1855,Welsh,Dutch,Welsh + Dutch,8,951,615.9255582518797,yes,no,0.06225319396051102,0.035307781649245064,,164,0.05128205128205128,,Indo-European,Indo-European
1856,1856,Welsh,Norwegian (Bokmål),Welsh + Norwegian (Bokmål),12,950,1265.5598763488413,yes,no,0.09422372499295577,0.04778810932657086,,169,0.07643312101910828,,Indo-European,Indo-European
1857,1857,Welsh,Olonets Karelian,Welsh + Olonets Karelian,20,951,2440.2168276968564,no,no,0.1261559696342305,0.0670807453416149,,207,0.106951871657754,,Indo-European,Uralic
1858,1858,Welsh,Ossetian,Welsh + Ossetian,13,947,3675.0227996442222,yes,no,0.09390476190476192,0.0360952380952381,,200,0.06951871657754011,,Indo-European,Indo-European
1859,1859,Welsh,Northern Pashto,Welsh + Northern Pashto,17,948,6013.992923125898,yes,no,0.09615705931495404,0.05296574770258982,,228,0.08056872037914692,,Indo-European,Indo-European
1860,1860,Welsh,Western Farsi,Welsh + Western Farsi,16,951,5460.176153099701,yes,no,0.10352380952380953,0.05647619047619048,,200,0.08695652173913042,,Indo-European,Indo-European
1861,1861,Welsh,Polish,Welsh + Polish,8,951,1546.2861261992525,yes,no,0.05827814569536423,0.04768211920529802,,151,0.05594405594405594,,Indo-European,Indo-European
1862,1862,Welsh,Portuguese,Welsh + Portuguese,15,951,1381.0605937525004,yes,no,0.0939047619047619,0.056095238095238094,,200,0.08108108108108109,,Indo-European,Indo-European
1863,1863,Welsh,Romanian,Welsh + Romanian,19,951,2129.317938157886,yes,no,0.1290895632864545,0.06780162842339008,,193,0.10919540229885058,,Indo-European,Indo-European
1864,1864,Welsh,Russian,Welsh + Russian,3,951,2823.6896557577434,yes,no,0.02047619047619048,0.029523809523809525,,120,0.02564102564102564,,Indo-European,Indo-European
1865,1865,Welsh,Sakha,Welsh + Sakha,13,951,6710.587929987591,no,no,0.0699889258028793,0.030786267995570327,,258,0.053061224489795916,,Indo-European,Turkic
1866,1866,Welsh,Northern Selkup,Welsh + Northern Selkup,13,928,5051.8716848846025,no,no,0.06527707168276563,0.027249618708693447,,281,0.048507462686567165,,Indo-European,Uralic
1867,1867,Welsh,Kildin Sami,Welsh + Kildin Sami,23,945,2767.458311763544,no,no,0.10030138637733577,0.04526823387582882,,316,0.07849829351535836,,Indo-European,Uralic
1868,1868,Welsh,Slovak,Welsh + Slovak,10,951,1656.7723696740295,yes,no,0.06825396825396826,0.0507936507936508,,168,0.06329113924050632,,Indo-European,Indo-European
1869,1869,Welsh,Slovene,Welsh + Slovene,4,950,1503.4298983780939,yes,no,0.03867243867243867,0.021933621933621937,,132,0.03125,,Indo-European,Indo-European
1870,1870,Welsh,Southern Sami,Welsh + Southern Sami,20,942,1664.558267597133,no,no,0.13795093795093796,0.06406926406926408,,198,0.11235955056179776,,Indo-European,Uralic
1871,1871,Welsh,Northern Sami,Welsh + Northern Sami,21,949,2311.881812196201,no,no,0.13802345058626467,0.07303182579564488,,199,0.11797752808988765,,Indo-European,Uralic
1872,1872,Welsh,Lule Sami,Welsh + Lule Sami,15,951,2071.6585208200268,no,no,0.09624590576971527,0.06248425296044342,,189,0.08620689655172414,,Indo-European,Uralic
1873,1873,Welsh,Inari Sami,Welsh + Inari Sami,15,945,2541.824165639623,no,no,0.09408949509452022,0.05666427374970087,,199,0.08152173913043477,,Indo-European,Uralic
1874,1874,Welsh,Skolt Sami,Welsh + Skolt Sami,18,937,2570.375179868496,no,no,0.09933166248955724,0.058563074352548025,,228,0.08571428571428573,,Indo-European,Uralic
1875,1875,Welsh,Spanish,Welsh + Spanish,19,951,1084.7259353966583,yes,no,0.1268511593118923,0.07210172026925953,,191,0.11046511627906977,,Indo-European,Indo-European
1876,1876,Welsh,Standard Albanian,Welsh + Standard Albanian,19,951,2157.683753385661,yes,no,0.12438095238095236,0.0656190476190476,,200,0.10497237569060773,,Indo-European,Indo-European
1877,1877,Welsh,Swedish,Welsh + Swedish,9,951,1580.219887849242,yes,no,0.07843915343915345,0.04656084656084655,,144,0.06666666666666668,,Indo-European,Indo-European
1878,1878,Welsh,Tamil,Welsh + Tamil,13,951,8600.815111184855,no,no,0.10613884107860012,0.05048766494549626,,166,0.08496732026143791,,Indo-European,Dravidian
1879,1879,Welsh,Tatar,Welsh + Tatar,20,951,3498.559544576976,no,no,0.10584689572031346,0.06292947558770343,,237,0.09216589861751152,,Indo-European,Turkic
1880,1880,Welsh,Telugu,Welsh + Telugu,18,951,8081.071549272473,no,no,0.14269199009083405,0.06540049545829893,,173,0.11612903225806452,,Indo-European,Dravidian
1881,1881,Welsh,Turkish,Welsh + Turkish,21,951,3111.4326169806905,no,no,0.12455486542443064,0.058053830227743276,,230,0.10047846889952153,,Indo-European,Turkic
1882,1882,Welsh,Udmurt,Welsh + Udmurt,18,951,3620.0058707907,no,no,0.0861219195849546,0.053955901426718536,,257,0.07531380753138077,,Indo-European,Uralic
1883,1883,Welsh,Ukrainian,Welsh + Ukrainian,6,951,2268.2956676388453,yes,no,0.04851190476190476,0.04523809523809524,,128,0.049180327868852465,,Indo-European,Indo-European
1884,1884,Welsh,Northern Uzbek,Welsh + Northern Uzbek,12,951,5440.988003460573,no,no,0.08900646678424456,0.059141681363903575,,162,0.08,,Indo-European,Turkic
1885,1885,Welsh,Veps,Welsh + Veps,24,951,2529.985759437646,no,no,0.14911816578483245,0.07310405643738976,,216,0.125,,Indo-European,Uralic
1886,1886,Welsh,Kalmyk,Welsh + Kalmyk,12,950,3558.104185391087,no,no,0.07572590011614401,0.0413472706155633,,205,0.062176165803108814,,Indo-European,Mongolic
1887,1887,Welsh,Northern Yukaghir,Welsh + Northern Yukaghir,10,809,6453.0346924853475,no,no,0.060606060606060615,0.03508771929824561,,209,0.05025125628140704,,Indo-European,Yukaghir
1888,1888,Welsh,Tundra Nenets,Welsh + Tundra Nenets,14,950,4256.187701939587,no,no,0.06724975704567543,0.027988338192419818,,294,0.05,,Indo-European,Uralic
1889,1889,Welsh,Southern Yukaghir,Welsh + Southern Yukaghir,13,665,6749.885749896463,no,no,0.08314699792960663,0.029896480331262937,,230,0.059907834101382486,,Indo-European,Yukaghir
1890,1890,Danish,Dargwa,Danish + Dargwa,8,866,2895.7479338303774,no,no,0.0587991718426501,0.028157349896480333,5510000.0,184,0.045454545454545456,15.522075181129095,Indo-European,Nakh-Daghestanian
1891,1891,Danish,Tsez,Danish + Tsez,7,873,2810.5167861682344,no,no,0.03549435838592465,0.02073054121246893,5987000.0,249,0.028925619834710745,15.605101009907491,Indo-European,Nakh-Daghestanian
1892,1892,Danish,German,Danish + German,1,950,392.82392210163016,yes,yes,0.018775510204081632,0.009795918367346938,89000000.0,70,0.014492753623188406,18.304146927696415,Indo-European,Indo-European
1893,1893,Danish,Estonian,Danish + Estonian,12,950,836.6817022058729,no,no,0.0983232729711603,0.07069081153588196,4900000.0,142,0.09230769230769233,15.404745763080854,Indo-European,Uralic
1894,1894,Danish,Modern Greek,Danish + Modern Greek,11,950,2130.5704941715007,yes,no,0.08718820861678005,0.043764172335600905,7400000.0,168,0.07006369426751592,15.816990558174398,Indo-European,Indo-European
1895,1895,Danish,Forest Enets,Danish + Forest Enets,12,893,3850.1361764099183,no,no,0.06214752567693744,0.03197012138188608,5999957.0,255,0.04938271604938271,15.607262860499981,Indo-European,Uralic
1896,1896,Danish,English,Danish + English,6,950,920.9799851461444,yes,yes,0.08165495706479313,0.016705698672911787,394000000.0,122,0.05172413793103448,19.791861467262212,Indo-European,Indo-European
1897,1897,Danish,Central Siberian Yupik,Danish + Central Siberian Yupik,3,726,6779.530624707251,no,no,0.02679055361982191,0.021989934185056136,5999000.0,123,0.025,15.60710334663523,Indo-European,Eskimo-Aleut
1898,1898,Danish,Basque,Danish + Basque,9,950,1689.5303371009954,no,no,0.07571129080563044,0.037496256364180885,5250000.0,159,0.06,15.473738634567807,Indo-European,Basque
1899,1899,Danish,Evenki,Danish + Evenki,4,939,4692.311040772968,no,no,0.036309523809523805,0.013690476190476187,5973420.0,160,0.02564102564102564,15.602830185666267,Indo-European,Tungusic
1900,1900,Danish,Finnish,Danish + Finnish,15,950,918.7660818560933,no,no,0.1335960591133005,0.07330049261083743,200000.0,145,0.1153846153846154,12.206072645530176,Indo-European,Uralic
1901,1901,Danish,French,Danish + French,9,950,1109.4494106959976,yes,no,0.060385005065856125,0.035359675785207705,70800000.0,188,0.05027932960893855,18.07536955866395,Indo-European,Indo-European
1902,1902,Danish,Nanai,Danish + Nanai,6,855,7269.461787449291,no,no,0.041287001287001295,0.023577863577863574,5998600.0,185,0.0335195530726257,15.607036666632538,Indo-European,Tungusic
1903,1903,Danish,Irish,Danish + Irish,12,948,1324.093052292988,yes,no,0.07265675500969619,0.03594053005817712,5830000.0,221,0.057416267942583726,15.578527558326677,Indo-European,Indo-European
1904,1904,Danish,Modern Hebrew,Danish + Modern Hebrew,6,950,3244.9503869595333,no,no,0.054089422028353325,0.03751363140676118,1000000.0,131,0.048,13.815510557964275,Indo-European,Afro-Asiatic
1905,1905,Danish,Hindi,Danish + Hindi,6,950,6024.101715219519,yes,no,0.03753169907016062,0.033474218089602714,316000000.0,169,0.03680981595092025,19.571252771551187,Indo-European,Indo-European
1906,1906,Danish,Croatian,Danish + Croatian,9,949,1196.2397504455655,yes,no,0.09836065573770493,0.04918032786885247,400000.0,122,0.07964601769911504,12.89921982609012,Indo-European,Indo-European
1907,1907,Danish,Hungarian,Danish + Hungarian,7,950,1086.2011051808324,no,no,0.05051235684147077,0.038095238095238085,7000000.0,158,0.046357615894039736,15.761420707019589,Indo-European,Uralic
1908,1908,Danish,Armenian,Danish + Armenian,5,948,2941.162268148465,yes,no,0.05336617405582923,0.03284072249589491,700000.0,116,0.045045045045045036,13.458835614025542,Indo-European,Indo-European
1909,1909,Danish,Icelandic,Danish + Icelandic,16,950,1954.540605262868,yes,yes,0.19062736205593347,0.06334089191232048,5686000.0,126,0.14545454545454545,15.553517571193082,Indo-European,Indo-European
1910,1910,Danish,Italian,Danish + Italian,7,950,1395.9759023057168,yes,no,0.056890570797855575,0.035824660990223904,61000000.0,151,0.04861111111111111,17.926384422137588,Indo-European,Indo-European
1911,1911,Danish,Itelmen,Danish + Itelmen,3,622,7117.332847591001,no,no,0.0259874492432632,0.020524178663713543,5999918.0,129,0.023809523809523808,15.607256360432274,Indo-European,Chukotko-Kamchatkan
1912,1912,Danish,Japanese,Danish + Japanese,5,950,8566.949417519543,no,no,0.03620309050772627,0.030022075055187638,122000000.0,151,0.03424657534246575,18.61953160269753,Indo-European,Japonic
1913,1913,Danish,Kalaallisut,Danish + Kalaallisut,3,821,3472.3303637426197,no,no,0.030031282586027105,0.013764337851929093,5943000.0,137,0.022388059701492536,15.597724614348795,Indo-European,Eskimo-Aleut
1914,1914,Danish,Kannada,Danish + Kannada,3,950,7122.203871745783,no,no,0.03179850452577725,0.017788272333726873,37000000.0,121,0.025423728813559324,17.4264284706085,Indo-European,Dravidian
1915,1915,Danish,Georgian,Danish + Georgian,7,950,2722.5275700035386,no,no,0.07383219954648526,0.05950113378684808,2300000.0,105,0.07142857142857142,14.648419680899377,Indo-European,Kartvelian
1916,1916,Danish,Kazakh,Danish + Kazakh,6,950,4004.94405256405,no,no,0.04341372912801485,0.03450834879406308,7000000.0,154,0.040540540540540536,15.761420707019589,Indo-European,Turkic
1917,1917,Danish,Northern Khanty,Danish + Northern Khanty,7,884,3065.655081929429,no,no,0.034182355112587666,0.0200812107788852,5990400.0,258,0.027888446215139442,15.605668745825355,Indo-European,Uralic
1918,1918,Danish,Ket,Danish + Ket,7,729,4052.721334677137,no,no,0.04275317113745062,0.018382200041588692,5999787.0,229,0.03153153153153153,15.60723452656219,Indo-European,Yeniseian
1919,1919,Danish,Khalkha Mongolian,Danish + Khalkha Mongolian,7,950,5977.7309728676855,no,no,0.0484171322160149,0.0297951582867784,800000.0,179,0.040697674418604654,13.592367006650065,Indo-European,Mongolic
1920,1920,Danish,Northern Kurdish,Danish + Northern Kurdish,6,950,3081.8685086684413,yes,no,0.038302277432712216,0.02691511387163561,9000000.0,184,0.033707865168539325,16.012735135300492,Indo-European,Indo-European
1921,1921,Danish,Komi-Permyak,Danish + Komi-Permyak,7,940,2514.197907400823,no,no,0.04340359094457456,0.033099141295862604,5937000.0,183,0.03977272727272727,15.596714513252811,Indo-European,Uralic
1922,1922,Danish,Korean,Danish + Korean,4,940,8006.421945347616,no,no,0.04394319131161237,0.026232247284878864,71200000.0,114,0.03636363636363636,18.081003376382203,Indo-European,Koreanic
1923,1923,Danish,Komi-Zyrian,Danish + Komi-Zyrian,11,950,2495.002829673821,no,no,0.06590136054421769,0.03231292517006803,5840000.0,224,0.051643192488262914,15.580241354804409,Indo-European,Uralic
1924,1924,Danish,North Karelian,Danish + North Karelian,12,950,1456.618137270416,no,no,0.10303611377436883,0.0580377117289869,5964000.0,149,0.08759124087591241,15.601251954866767,Indo-European,Uralic
1925,1925,Danish,Latvian,Danish + Latvian,8,950,742.1941986689623,yes,no,0.08363636363636362,0.06181818181818183,4250000.0,110,0.0784313725490196,15.2624295409006,Indo-European,Indo-European
1926,1926,Danish,Lak,Danish + Lak,8,911,2896.6781369606592,no,no,0.060903851986654524,0.04100697603882317,5847950.0,157,0.053691275167785234,15.5816017304436,Indo-European,Nakh-Daghestanian
1927,1927,Danish,Lezgian,Danish + Lezgian,10,928,2992.678615282661,no,no,0.06721515831463476,0.037496883570182,5200000.0,191,0.055248618784530384,15.464169183551654,Indo-European,Nakh-Daghestanian
1928,1928,Danish,Lithuanian,Danish + Lithuanian,7,950,725.3505902412655,yes,no,0.06552949538024165,0.03894811656005686,3000000.0,134,0.05511811023622047,14.914122846632385,Indo-European,Indo-European
1929,1929,Danish,Livonian,Danish + Livonian,16,950,622.8719728067204,no,no,0.10643102601865488,0.058517427589592524,,194,0.0898876404494382,,Indo-European,Uralic
1930,1930,Danish,Malayalam,Danish + Malayalam,4,950,7531.31375940797,no,no,0.05182325182325182,0.02024882024882025,27000000.0,111,0.037383177570093455,17.111347423968606,Indo-European,Dravidian
1931,1931,Danish,Moksha,Danish + Moksha,11,949,1920.8898166355082,no,no,0.06579250057510927,0.0404876926616057,5570000.0,207,0.05612244897959184,15.532905611903464,Indo-European,Uralic
1932,1932,Danish,Meadow Mari,Danish + Meadow Mari,2,950,2260.68123958392,no,no,0.0117039586919105,0.012392426850258173,5530000.0,166,0.012195121951219513,15.525698373498518,Indo-European,Uralic
1933,1933,Danish,Manchu,Danish + Manchu,13,930,7033.7591262787155,no,no,0.047327231728345916,0.025096166600344874,5999980.0,359,0.03757225433526012,15.60726669385344,Indo-European,Tungusic
1934,1934,Danish,Northern Mansi,Danish + Northern Mansi,6,947,2803.620422754874,no,no,0.02887864823348695,0.02642089093701997,5999060.0,217,0.02843601895734597,15.607113348252158,Indo-European,Uralic
1935,1935,Danish,Hill Mari,Danish + Hill Mari,9,946,2086.3930162377223,no,no,0.053166897827092,0.03421174294960703,5970000.0,206,0.045685279187817264,15.602257485368785,Indo-European,Uralic
1936,1936,Danish,Erzya,Danish + Erzya,11,950,2140.620715287611,no,no,0.059231411862990815,0.03725981620718462,5570000.0,228,0.05069124423963134,15.532905611903464,Indo-European,Uralic
1937,1937,Danish,Nganasan,Danish + Nganasan,6,895,3706.2485883287895,no,no,0.03599748269351793,0.016865953429830084,5999875.0,227,0.027149321266968326,15.607249193641977,Indo-European,Uralic
1938,1938,Danish,Nivkh,Danish + Nivkh,4,674,7084.173702272675,no,no,0.023809523809523808,0.013926325247079962,5999802.0,212,0.019230769230769232,15.607237026647818,Indo-European,Nivkh
1939,1939,Danish,Dutch,Danish + Dutch,11,950,634.3027015601605,yes,yes,0.1441061670569867,0.03622170179547229,18000000.0,122,0.0990990990990991,16.70588231586044,Indo-European,Indo-European
1940,1940,Danish,Norwegian (Bokmål),Danish + Norwegian (Bokmål),44,949,492.0647499693616,yes,yes,0.5620535714285716,0.12544642857142854,,128,0.5238095238095238,,Indo-European,Indo-European
1941,1941,Danish,Olonets Karelian,Danish + Olonets Karelian,10,950,1332.6479146943527,no,no,0.07018759018759019,0.05102453102453103,5969000.0,165,0.06451612903225806,15.602089967150786,Indo-European,Uralic
1942,1942,Danish,Ossetian,Danish + Ossetian,4,946,2646.296631790797,yes,no,0.03785564540281522,0.012458820005989815,5402550.0,159,0.025806451612903226,15.5023816222949,Indo-European,Indo-European
1943,1943,Danish,Northern Pashto,Danish + Northern Pashto,5,947,4933.576676614549,yes,no,0.034408602150537634,0.01935483870967742,15000000.0,186,0.027624309392265192,16.523560759066484,Indo-European,Indo-European
1944,1944,Danish,Western Farsi,Danish + Western Farsi,8,950,4505.842750117181,yes,no,0.06361185983827493,0.03701707097933514,74000000.0,159,0.052980132450331126,18.119575651168443,Indo-European,Indo-European
1945,1945,Danish,Polish,Danish + Polish,7,950,580.6991186924968,yes,no,0.07965367965367966,0.047619047619047616,39000000.0,110,0.06796116504854369,17.479072204093917,Indo-European,Indo-European
1946,1946,Danish,Portuguese,Danish + Portuguese,7,950,2309.915532520285,yes,no,0.050874020494273656,0.037733574442435205,244000000.0,158,0.046357615894039736,19.31267878325748,Indo-European,Indo-European
1947,1947,Danish,Romanian,Danish + Romanian,13,950,1309.2983321632769,yes,no,0.1162907268170426,0.05476190476190477,20000000.0,152,0.09352517985611512,16.811242831518268,Indo-European,Indo-European
1948,1948,Danish,Russian,Danish + Russian,2,950,1674.6729394520673,yes,no,0.02435201928872815,0.02628089210367691,144000000.0,79,0.025974025974025976,18.785323857540273,Indo-European,Indo-European
1949,1949,Danish,Sakha,Danish + Sakha,6,950,5861.241378883366,no,no,0.039335548172757466,0.016478405315614616,5550000.0,215,0.02870813397129187,15.529308485722618,Indo-European,Turkic
1950,1950,Danish,Northern Selkup,Danish + Northern Selkup,8,927,3973.402991837494,no,no,0.04367403865311816,0.02327156804144252,5999000.0,239,0.03463203463203463,15.60710334663523,Indo-European,Uralic
